Species,Database,synonyms.value,taxonomic_notes.value,red_list_category.value,historical_categories.value,red_list_notes.value,countries_of_occurrence.value,countries_of_occurrence.unit,introduced_range.value,introduced_range.unit,native_range.value,native_range.unit,endemicity.value,endemicity.unit,range_trend.value,range_trend.unit,range_description.value,range_description.unit,area_of_occupancy.value,area_of_occupancy.unit,extent_of_occurrence.value,extent_of_occurrence.unit,range_notes.value,population_size_in_country.value,population_size_in_country.unit,population_size_globally.value,population_size_globally.unit,population_trend.value,population_trend.unit,population_notes.value,year.value,appendix.value,importer.value,importer.unit,exporter.value,exporter.unit,origin.value,origin.unit,imported_quantity.value,imported_quantity.unit,exported_quantity.value,exported_quantity.unit,term.value,unit.value,purpose.value,source.value,use_trade_notes.value,red_list_category.value1,red_list_category.value2,historical_categories.value1,historical_categories.value2,historical_categories.value3,historical_categories.value4,historical_categories.value5,historical_categories.value6,historical_categories.value7,historical_categories.value8,historical_categories.value9,historical_categories.value10,historical_categories.value11,historical_categories.value12,historical_categories.value13,historical_categories.value14,historical_categories.value15,historical_categories.value16,habitats.code,habitats.habitat,habitats.suitability,habitats.season,habitats.majorimportance,countries_of_occurrence.value1,countries_of_occurrence.value2,countries_of_occurrence.value3,habitats,countries_of_occurrence.value4,countries_of_occurrence.value5,countries_of_occurrence.value6,countries_of_occurrence.value7,countries_of_occurrence.value8,countries_of_occurrence.value9,countries_of_occurrence.value10,habitats1,habitats2,habitats3,habitats4,habitats5,habitats6,habitats7,habitats8,habitats9,habitats10,habitats11,habitats12,habitats13,countries_of_occurrence.value11,countries_of_occurrence.value12,historical_categories.value17,historical_categories.value18,countries_of_occurrence.value13,countries_of_occurrence.value14,countries_of_occurrence.value15,countries_of_occurrence.value16,countries_of_occurrence.value17,countries_of_occurrence.value18,countries_of_occurrence.value19,countries_of_occurrence.value20,countries_of_occurrence.value21,countries_of_occurrence.value22,countries_of_occurrence.value23,countries_of_occurrence.value24,countries_of_occurrence.value25,countries_of_occurrence.value26,countries_of_occurrence.value27,historical_categories.value19,historical_categories.value20,habitats14,habitats15,habitats16,countries_of_occurrence.value28,countries_of_occurrence.value29,countries_of_occurrence.value30,countries_of_occurrence.value31,countries_of_occurrence.value32,countries_of_occurrence.value33,countries_of_occurrence.value34,countries_of_occurrence.value35,countries_of_occurrence.value36,countries_of_occurrence.value37,countries_of_occurrence.value38,countries_of_occurrence.value39,countries_of_occurrence.value40,countries_of_occurrence.value41,countries_of_occurrence.value42,introduced_range.value1,introduced_range.value2,historical_categories.value21,historical_categories.value22,historical_categories.value23,historical_categories.value24,historical_categories.value25,historical_categories.value26,synonyms.value1,synonyms.value2,synonyms.value3,synonyms.value4,historical_categories.value27,historical_categories.value28,synonyms.value5,habitats17,synonyms.value6,countries_of_occurrence.value43,countries_of_occurrence.value44,countries_of_occurrence.value45,countries_of_occurrence.value46,countries_of_occurrence.value47,countries_of_occurrence.value48,countries_of_occurrence.value49
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pyrrhura_frontalis,eol,value,value,value,pairs,value,NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Least Concern,2016,Least Concern,2012,Least Concern,2009,Least Concern,2008,Least Concern,2004,Lower Risk/least concern,2000,Lower Risk/least concern,1994,Lower Risk/least concern,1988,NA,NA,1.4,Forest - Temperate,Suitable,Resident,No,Brazil,Argentina,Paraguay,terrestrial,Panama,Uruguay,South Atlantic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pyrrhura_griseipectus,iucn,value,"NA",NA,NA,This species has a very small remaining extent of occurrence and the extent and quality of its habitat are thought to be declining due to ongoing habitat destruction. For these reasons it qualifies as Endangered. ,Brazil,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,3300,km2,"This species is known historically from 15 locations (F. Nunes in litt. 2016) in Brazil. Currently it is found in just three areas in Ceará state: the Serra do Baturité, Quixadá (C. Albano in litt. 2006, Waugh et al. 2010) and Ibaretama.  In Serra do Baturité  it seems to be uncommon and appears to have been extirpated from several areas; the population here is now estimated to be 600-800 birds (F. Nunes in litt. 2016).  The forests of the Baturité Mountains have been greatly reduced to make room for shade and sun coffee and only 13% of the forest remained in 1996. However, data from the last 10 years indicate that both the size of the groups observed and the area occupied by the species in the Baturité Mountains are slowly increasing, likely as a result of  intensive conservation management and education campaigns (F. Nunes in litt. 2016).  A population of c. 50 birds was discovered in Quixadá in 2010 (Waugh et al. 2010) and has recently been estimated to number 50-60 individuals (F. Nunes in litt. 2016). The mostly recently discovered site is Ibaretama, where five birds were recorded in March 2014 (Anon. 2014). No more than six individuals have subsequently been documented here (F. Nunes in litt. 2016).  The species was formerly known from two other areas: the eastern slope of the Serra de Ibiapaba in Ceará, and the tiny Serra Negra in Pernambuco where it was very common in 1974, with flocks of 4-6 individuals regularly seen in the early 1980s, but there are no recent records. There are also unconfirmed reports from 1991 in Murici Ecological Station in Alagoas which possibly refer to released individuals; recent fieldwork there failed to locate the species.",value,unit,value,unit,Increasing,unit,"The population at the Baturité Mountains is estimated to be 600-800 individuals, the population in Quixadá is estimated at 50-60 individuals and 6 birds have been recorded at Ibaretama (F. Nunes in litt. 2016). The total population is therefore estimated as 656-866 individuals (rounded here to 660-870 individuals), which roughly equates to 437-577 mature individuals, placed here in the band 250-999 mature individuals.",value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,"NA",Endangered,2018,Endangered,2017,Critically Endangered,2016,Critically Endangered,2015,Critically Endangered,2012,Critically Endangered,2010,Critically Endangered,2009,Critically Endangered,2008,Critically Endangered,2007,1.9,Forest - Subtropical/Tropical Moist Montane,Suitable,Resident,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not Recognized,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not Recognized,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not Recognized,1994,Not Recognized,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pyrrhura_griseipectus,eol,value,value,value,pairs,value,NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Endangered,2018,Endangered,2017,Critically Endangered,2016,Critically Endangered,2015,Critically Endangered,2012,Critically Endangered,2010,Critically Endangered,2009,Critically Endangered,2008,Critically Endangered,2007,1.9,Forest - Subtropical/Tropical Moist Montane,Suitable,Resident,Yes,Brazil,South Atlantic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not Recognized,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not Recognized,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not Recognized,1994,Not Recognized,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pyrrhura_hoematotis,iucn,value,"NA",NA,NA,"Although this species may have a small range, it is not believed to approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","Venezuela, Bolivarian Republic of",Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,14300,km2,"NA",value,unit,value,unit,Decreasing,unit,"The global population size has not been quantified, but this species is described as 'fairly common' (Stotz et al. (1996).",value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,"NA",Least Concern,2016,Least Concern,2012,Least Concern,2009,Least Concern,2008,Least Concern,2004,Lower Risk/least concern,2000,Lower Risk/least concern,1994,Lower Risk/least concern,1988,NA,NA,2.1,Savanna - Dry,Suitable,Resident,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pyrrhura_hoematotis,eol,value,value,value,pairs,value,Venezuela,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Least Concern,2016,Least Concern,2012,Least Concern,2009,Least Concern,2008,Least Concern,2004,Lower Risk/least concern,2000,Lower Risk/least concern,1994,Lower Risk/least concern,1988,NA,NA,14.6,Artificial/Terrestrial - Subtropical/Tropical Heavily Degraded Former Forest,Suitable,Resident,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,forest,terrestrial,tropical,subtropical,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pyrrhura_hoffmanni,iucn,value,"NA",NA,NA,"Although this species may have a small range, it is not believed to approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population trend appears to be stable, and hence the species does not approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.",NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,18400,km2,"NA",value,unit,value,unit,Stable,unit,"The global population size has not been quantified, but this species is described as 'fairly common' (Stotz et al. (1996).",value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,"NA",Least Concern,2016,Least Concern,2012,Least Concern,2009,Least Concern,2008,Least Concern,2004,Lower Risk/least concern,2000,Lower Risk/least concern,1994,Lower Risk/least concern,1988,NA,NA,1.9,Forest - Subtropical/Tropical Moist Montane,Suitable,Resident,Yes,Costa Rica,Panama,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pyrrhura_hoffmanni,eol,value,value,value,pairs,value,NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Least Concern,2016,Least Concern,2012,Least Concern,2009,Least Concern,2008,Least Concern,2004,Lower Risk/least concern,2000,Lower Risk/least concern,1994,Lower Risk/least concern,1988,NA,NA,14.6,Artificial/Terrestrial - Subtropical/Tropical Heavily Degraded Former Forest,Suitable,Resident,No,Colombia,Costa Rica,Panama,NA,North Pacific,NA,NA,NA,NA,NA,NA,terrestrial,plateau,woodland area,forest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pyrrhura_lepida,iucn,Pyrrhura perlata,"NA",NA,NA,"Based on a model of future deforestation in the Amazon basin, although it shows some tolerance of degraded landscapes, it is nevertheless suspected that the population of this species will decline rapidly over the next three generations, and it has therefore been uplisted to Vulnerable.",Brazil,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,585000,km2,"Pyrrhura lepida occurs in north-east Brazil south of the Amazon (Juniper and Parr 1998). There are three recognised subspecies: the nominate in Belém and near the rio Capim, Pará, east to São Luís, Maranhão; coerulescens in north Maranhão east of Rosário; and anerythra in the catchment of the upper rio Xingú and its tributaries, from the rio Pracuí and the left bank of the rio Tocantins (Juniper and Parr 1998). It is generally uncommon and declining. ",value,unit,value,unit,Decreasing,unit,"The population is preliminarily estimated to number at least 10,000 individuals, roughly equating to 6,700 mature individuals. This requires confirmation.",value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,"NA",Vulnerable,2016,Vulnerable,2012,Near Threatened,2008,Near Threatened,2004,Lower Risk/near threatened,2000,Lower Risk/least concern,1994,Threatened,1988,NA,NA,NA,NA,1.6,Forest - Subtropical/Tropical Moist Lowland,Suitable,Resident,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pyrrhura_lepida,eol,value,value,value,pairs,value,NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Vulnerable,2016,Vulnerable,2012,Near Threatened,2008,Near Threatened,2004,Lower Risk/near threatened,2000,Lower Risk/least concern,1994,Threatened,1988,NA,NA,NA,NA,1.6,Forest - Subtropical/Tropical Moist Lowland,Suitable,Resident,Yes,Brazil,South Atlantic,NA,NA,NA,NA,NA,NA,NA,NA,NA,terrestrial,forest,tributary,clearing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pyrrhura_leucotis,iucn,value,"Pyrrhura leucotis and P. emma (del Hoyo and Collar 2014) were previously lumped as P. leucotis, under which P. griseipectus and P. pfrimeri were also formerly subsumed following (Sibley and Monroe 1990, 1993).",NA,NA,"This species has been estimated to have a small population size, which is considered to be declining, and may occur in several small subpopulations. Therefore, it is now listed as Vulnerable.",Brazil,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,352000,km2,"Pyrrhura leucotis is restricted to south-eastern Brazil, from Bahia south of the Jequitinhonha river, south to Espirito Santo, including south-eastern Minas Gerais, and formerly Sao Paulo, (del Hoyo et al. 1997, Juniper and Parr 1998, Forshaw, 2006, 2010). This species is described as generally scarce, and has been extirpated  from the south of its range (Forshaw 2006, 2010). It is said to be in  decline owing to extensive forest clearance; it now mainly persists and  is locally fairly common in a few protected but widely scattered relict  populations (del Hoyo et al. 1997, Juniper and Parr 1998,  Forshaw 2006).",value,unit,value,unit,Decreasing,unit,"In the Brazilian Red List the population size was estimated at &lt;10,000 mature individuals, with each subpopulation containing &lt;1,000 mature individuals (MMA 2014). The population size is therefore placed in the range 2,500-9,999 mature individuals.",value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,"NA",Vulnerable,2017,Near Threatened,2016,Near Threatened,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,Shrubland - Subtropical/Tropical Dry,Suitable,Resident,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pyrrhura_leucotis,anage,value,value,value,pairs,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Vulnerable,2017,Near Threatened,2016,Near Threatened,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6,Artificial/Terrestrial - Subtropical/Tropical Heavily Degraded Former Forest,Suitable,Resident,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pyrrhura_leucotis,eol,value,value,value,pairs,value,NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Vulnerable,2017,Near Threatened,2016,Near Threatened,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6,Artificial/Terrestrial - Subtropical/Tropical Heavily Degraded Former Forest,Suitable,Resident,No,Brazil,Venezuela,North Atlantic,NA,South Atlantic,NA,NA,NA,NA,NA,NA,city,terrestrial,forest,clearing,plantation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pyrrhura_melanura,iucn,value,"Pyrrhura melanura and P. pacifica (del Hoyo and Collar 2014) were previously lumped as P. melanura following Sibley and Monroe (1990, 1993).",NA,NA,"This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.",NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,2430000,km2,"NA",value,unit,value,unit,Decreasing,unit,"The global population size has not been quantified, but this species is described as 'fairly common' (Stotz et al. 1996).",value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,"NA",Least Concern,2016,Least Concern,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,Forest - Subtropical/Tropical Moist Montane,Suitable,Resident,Yes,Brazil,Colombia,Ecuador,NA,Peru,"Venezuela, Bolivarian Republic of",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
